tramite_tipo,tramite_fecha,fecha_inscripcion_inicial,registro_seccional_codigo,registro_seccional_descripcion,registro_seccional_provincia,automotor_origen,automotor_anio_modelo,automotor_tipo_codigo,automotor_tipo_descripcion,automotor_marca_codigo,automotor_marca_descripcion,automotor_modelo_codigo,automotor_modelo_descripcion,automotor_uso_codigo,automotor_uso_descripcion,titular_tipo_persona,titular_domicilio_localidad,titular_domicilio_provincia,titular_genero,titular_anio_nacimiento,titular_pais_nacimiento,titular_porcentaje_titularidad,titular_domicilio_provincia_id,titular_pais_nacimiento_id
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2005-09-08,1181,TRES DE FEBRERO Nº 4,Buenos Aires,Protocolo 21,2005,05,SEDAN 5 PTAS,024,CHEVROLET,375,MERIVA GL 1.7 DTI,1,Privado,Física,SÁENZ PEÑA,BUENOS AIRES,No identificado,1968,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2010-07-06,1183,OLIVOS Nº 06,Buenos Aires,Protocolo 21,2010,22,SEDAN 3 PTAS,127,SUZUKI,706,FUN 1.4,1,Privado,Física,CARAPACHAY,BUENOS AIRES,No identificado,1986,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2011-11-17,1183,OLIVOS Nº 06,Buenos Aires,Importado,2011,02,SEDAN 4 PTAS,136,VOLKSWAGEN,365,VOLKSWAGEN VENTO 2.5,1,Privado,Física,VILLA ADELINA,BUENOS AIRES,Masculino,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2016-10-21,1192,MORON Nº 07,Buenos Aires,Nacional,2016,12,SEDAN 4 PUERTAS,08,CHEVROLET,DX,CLASSIC 4 P LS ABS+AIRBAG 1.4N,1,Privado,Física,CASTELAR,BUENOS AIRES,Masculino,1974,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2013-11-20,1192,MORON Nº 07,Buenos Aires,Importado,2013,05,SEDAN 5 PUERTAS,047,FORD,A34,FIESTA 1.6L TITANIUM,1,Privado,Física,CASTELAR,BUENOS AIRES,No identificado,1982,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2006-01-05,1192,MORON Nº 07,Buenos Aires,Nacional,2006,,FOURGON COURT TYPE 6,07,CITROEN,20,BERLINGO FURGON 1.9D FULL,1,Privado,Física,CASTELAR,BUENOS AIRES,Masculino,1958,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2015-06-16,1193,LUJAN Nº 2,Buenos Aires,Nacional,2015,22,FURGON,37,RENAULT,ZL,KANGOO PH3 CONFORT 1.6 1P,1,Privado,Física,LUJAN,BUENOS AIRES,No identificado,1990,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2011-03-31,1194,AVELLANEDA Nº 5,Buenos Aires,Nacional,2011,17,SEDAN 5 PTAS,07,CITROEN,74,BERLINGO MULTISPACE 1.6 HDI SX,1,Privado,Física,AVELLANEDA,BUENOS AIRES,Masculino,1971,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2011-04-01,1195,TIGRE Nº 3,Buenos Aires,Importado,2011,02,SEDAN 4 PTAS,136,VOLKSWAGEN,285,BORA 2.0,1,Privado,Física,TIGRE,BUENOS AIRES,Masculino,1981,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2023-04-05,1197,SAN ISIDRO Nº 06,Buenos Aires,Protocolo 21,2023,05,SEDAN 5 PUERTAS,130,TOYOTA,908,ETIOS X 1.5 6M/T,1,Privado,Física,BOULOGNE SUR MER,BUENOS AIRES,Femenino,2001,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2007-05-03,1200,SAN MARTIN Nº 6,Buenos Aires,Nacional,2007,17,SEDAN 5 PTAS,37,RENAULT,SB,CLIO PACK PLUS 1.2,1,Privado,Física,VILLA PIAGGIO - SAN MARTIN,BUENOS AIRES,No identificado,1977,No identificado,50,06,
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2002-05-10,1202,MAR DEL PLATA Nº 09,Buenos Aires,Nacional,2002,22,FURGON VID. C/ASIENTOS,34,PEUGEOT,10,PARFUD8PLDA,1,Privado,Física,MAR DEL PLATA,BUENOS AIRES,Masculino,1962,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2007-10-18,1203,MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4),Buenos Aires,Nacional,2007,22,FURGON VIDR.C/ASIENTOS,29,MERCEDES BENZ,AZ,SPRINTER 313 CDI/C 3550,1,Privado,Física,GRAND BOURG,BUENOS AIRES,Masculino,1973,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,1997-09-09,1206,OLIVOS Nº 07,Buenos Aires,Protocolo 21,1997,22,SEDAN 3 PTAS,047,FORD,238,KA,1,Privado,Física,MUNRO,BUENOS AIRES,Femenino,1996,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2006-08-17,1209,BERAZATEGUI Nº 3,Buenos Aires,Nacional,2006,17,SEDAN 5 PTAS,37,RENAULT,PR,CLIO 1.2 AUTHENTIQUE CD AA F4,1,Privado,Física,BERAZATEGUI,BUENOS AIRES,Femenino,1978,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2007-05-09,1210,ESTEBAN ECHEVERRIA Nº 3,Buenos Aires,Protocolo 21,2007,02,SEDAN 4 PUERTAS,112,RENAULT,567,MEGANE II DCI EXPRESSION,1,Privado,Física,9 DE ABRIL,BUENOS AIRES,No identificado,1992,PARAGUAY,100,06,221
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2009-09-15,1211,QUILMES Nº 6,Buenos Aires,Importado,2009,02,SEDAN 4 PTAS,136,VOLKSWAGEN,364,VOLKSWAGEN VENTO 1.9TDI,1,Privado,Física,VILLA LA FLORIDA,BUENOS AIRES,Masculino,2000,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2021-06-07,1214,ITUZAINGO Nº 1 (EX. MORON Nº 8),Buenos Aires,Protocolo 21,2021,05,SEDAN 5 PUERTAS,130,TOYOTA,912,ETIOS XLS 1.5 6M/T,1,Privado,Física,ITUZAINGO,BUENOS AIRES,Femenino,1998,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2016-05-19,1214,ITUZAINGO Nº 1 (EX. MORON Nº 8),Buenos Aires,Protocolo 21,2016,05,SEDAN 5 PUERTAS,047,FORD,A41,FIESTA 1.6L S,1,Privado,Física,ITUZAINGO,BUENOS AIRES,Masculino,1980,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2011-05-31,1216,QUILMES Nº 7,Buenos Aires,Protocolo 21,2011,02,SEDAN 4 PTAS,104,PEUGEOT,626,207 COMPACT XS HDI 1.4,1,Privado,Física,SAN FSCO SOLANO,BUENOS AIRES,Masculino,1958,PARAGUAY,100,06,221
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2013-12-05,1216,QUILMES Nº 7,Buenos Aires,Nacional,2013,12,SEDAN 4 PUERTAS,17,FIAT,AS,SIENA FIRE 4P 1.4MPI 8V HP BZ,1,Privado,Física,QUILMES OESTE,BUENOS AIRES,Masculino,1985,PARAGUAY,100,06,221
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2021-03-17,1220,AVELLANEDA Nº 6,Buenos Aires,Nacional,2021,20,PICK-UP,68,TOYOTA,BH,HILUX 4X4 DC SRX 2.8 TDI 6 AT,1,Privado,Física,VILLA DOMINICO,BUENOS AIRES,Masculino,1971,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2012-04-13,1224,MERLO Nº 3,Buenos Aires,Nacional,2012,12,SEDAN 4 PTAS,08,CHEVROLET,DK,CLASSIC 4 PTAS LT SPIRIT 1.4N,1,Privado,Física,CIUDAD DE SAN ANTONIO DE PADUA,BUENOS AIRES,Femenino,1971,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2007-08-24,1224,MERLO Nº 3,Buenos Aires,Protocolo 21,2007,05,SEDAN 5 PTAS,112,RENAULT,637,SCENIT 1.6L 16V CONFORT,1,Privado,Física,SAN ANTONIO DE PADUA-MERLO,BUENOS AIRES,Masculino,1975,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2012-08-22,1224,MERLO Nº 3,Buenos Aires,Nacional,2012,17,SEDAN 5 PTAS,34,PEUGEOT,LT,308 FELINE TIPTRONIC,1,Privado,Física,CIUDAD DE SAN ANTONIO DE PADUA,BUENOS AIRES,No identificado,1987,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2002-04-25,1225,SAN MARTIN Nº 7,Buenos Aires,Nacional,2002,12,SEDAN 4 PTAS,08,CHEVROLET,57,CORSA 4 PUERTAS WIND 1.6 N,1,Privado,Física,JOSE LEON SUAREZ,BUENOS AIRES,Masculino,2003,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2016-04-22,1225,SAN MARTIN Nº 7,Buenos Aires,Protocolo 21,2016,02,SEDAN 4 PUERTAS,136,VOLKSWAGEN,426,VOYAGE 1.6,1,Privado,Física,JOSE LEON SUAREZ,BUENOS AIRES,Femenino,1971,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2023-05-09,1226,LA MATANZA Nº 09,Buenos Aires,Nacional,2023,12,SEDAN 4 PUERTAS,17,FIAT,CP,CRONOS DRIVE 1.3 GSE BZ,1,Privado,Física,GONZALEZ CATAN,BUENOS AIRES,Masculino,1985,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2007-03-20,1226,LA MATANZA Nº 09,Buenos Aires,Nacional,2007,12,SEDAN 4 PTAS,08,CHEVROLET,BH,CORSA II 4 P GL AA+DIR GAS 1.8,1,Privado,Física,GONZALEZ CATÁN,BUENOS AIRES,Masculino,1991,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2004-01-12,1227,LA MATANZA Nº 10,Buenos Aires,Protocolo 21,2004,05,SEDAN 5 PTAS,044,FIAT,571,PALIO SX 1.3 MPI,1,Privado,Física,GREGORIO DE LAFERRERE,BUENOS AIRES,Masculino,2000,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2008-11-10,1227,LA MATANZA Nº 10,Buenos Aires,Nacional,2008,12,SEDAN 4 PTAS,08,CHEVROLET,BZ,CORSA CLASSIC 4 PTAS GLS 1.6N,1,Privado,Física,GREGORIO DE LAFERRERE,BUENOS AIRES,Masculino,1973,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2023-09-29,1227,LA MATANZA Nº 10,Buenos Aires,Nacional,2023,17,SEDAN 5 PUERTAS,37,RENAULT,5R,STEPWAY INTENS 1.6,1,Privado,Física,GREGORIO DE LAFERRERE,BUENOS AIRES,Masculino,1982,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2007-05-10,1227,LA MATANZA Nº 10,Buenos Aires,Protocolo 21,2007,22,SEDAN 3 PUERTAS,136,VOLKSWAGEN,274,GOL 1.6,1,Privado,Física,GONZALEZ CATAN,BUENOS AIRES,Femenino,1995,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2012-07-19,1231,TRES DE FEBRERO Nº 5,Buenos Aires,Nacional,2012,22,FURGON,34,PEUGEOT,KE,PARTNER CONFORT 1.4,1,Privado,Física,LOMA HERMOSA-TRES DE FEBRERO,BUENOS AIRES,No identificado,1978,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2012-07-31,1231,TRES DE FEBRERO Nº 5,Buenos Aires,Protocolo 21,2012,04,RURAL 5 PTAS,047,FORD,596,ECOSPORT 1.6 L 4X2 XLS,1,Privado,Física,MARTIN CORONADO,BUENOS AIRES,Masculino,1997,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2001-03-15,1232,HURLINGHAM Nº 2 (EX. MORON Nº 10),Buenos Aires,Protocolo 21,2001,02,SEDAN 4 PTAS,130,TOYOTA,470,COROLLA 1.8 XE I,1,Privado,Física,HURLINGHAM,BUENOS AIRES,Femenino,2000,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2010-03-15,1232,HURLINGHAM Nº 2 (EX. MORON Nº 10),Buenos Aires,Importado,2010,02,SEDAN 4 PTAS,136,VOLKSWAGEN,364,VOLKSWAGEN VENTO 1.9TDI,1,Privado,Física,HURLINGHAM,BUENOS AIRES,Masculino,1998,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2011-01-31,1234,ADROGUE Nº 4,Buenos Aires,Nacional,2011,12,SEDAN 4 PUERTAS,37,RENAULT,WT,FLUENCE 2.0 16V DYNAMIQUE,1,Privado,Física,BURZACO,BUENOS AIRES,No identificado,1956,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,1998-02-20,1237,LOMAS DE ZAMORA Nº 7,Buenos Aires,Nacional,1998,12,SEDAN 4 PTAS,17,FIAT,45,"UNO S 1,4 ( 5 P.)",1,Privado,Física,VILLA FIORITO,BUENOS AIRES,No identificado,1992,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2005-07-07,1237,LOMAS DE ZAMORA Nº 7,Buenos Aires,Protocolo 21,2004,22,SEDAN 3 PTAS,112,RENAULT,523,CLIO DYNAMIQUE 1.6 16V,1,Privado,Física,INGENIERO BUDGE,BUENOS AIRES,Femenino,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2018-02-02,1237,LOMAS DE ZAMORA Nº 7,Buenos Aires,Protocolo 21,2018,02,SEDAN 4 PUERTAS,130,TOYOTA,870,COROLLA SE-G 1.8 CVT,1,Privado,Física,LOMAS DE ZAMORA,BUENOS AIRES,Femenino,1990,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2010-09-10,1240,JOSE C. PAZ Nº 1,Buenos Aires,Nacional,2010,17,SEDAN 5 PUERTAS,37,RENAULT,UV,KANGOO AUTH.PLUS 1.6 DA AA CD PK 2P,1,Privado,Física,JOSE C. PAZ,BUENOS AIRES,Femenino,1952,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2008-01-09,1247,GENERAL RODRIGUEZ Nº 2,Buenos Aires,Nacional,2008,20,PICK-UP,19,FORD,TV,RANGER DC 4X4 XL PLUS 3.0LD,1,Privado,Física,GENERAL RODRÍGUEZ,BUENOS AIRES,Masculino,1991,PARAGUAY,100,06,221
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2008-06-19,1247,GENERAL RODRIGUEZ Nº 2,Buenos Aires,Protocolo 21,2008,05,SEDAN 5 PTAS,136,VOLKSWAGEN,274,GOL 1.6,1,Privado,Física,GENERAL RODRIGUEZ,BUENOS AIRES,No identificado,1978,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2021-08-18,1250,ITUZAINGÓ Nº 2 (EX. MORÓN Nº 11),Buenos Aires,Nacional,2021,22,FURGON,37,RENAULT,3J,KANGOO II EXPRESS CONFORT 1.5 DCI,1,Privado,Física,ITUZAINGÓ,BUENOS AIRES,Masculino,1968,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,1997-01-06,1255,LOMAS DE ZAMORA Nº 8,Buenos Aires,Nacional,1997,18,SEDAN 3 PTAS,53,VOLKSWAGEN,11,GOL GLI,1,Privado,Física,TEMPERLEY,BUENOS AIRES,Masculino,1992,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2000-03-09,1255,LOMAS DE ZAMORA Nº 8,Buenos Aires,Nacional,2000,17,SEDAN 5 PUERTAS,37,RENAULT,ES,MEGANE RN BIC AA F2,1,Privado,Física,LOMAS DE ZAMORA,BUENOS AIRES,Masculino,1992,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2003-11-27,1257,MORENO Nº 3,Buenos Aires,Protocolo 21,2003,02,SEDAN 4 PUERTAS,130,TOYOTA,538,COROLLA XEI 2.0TD,1,Privado,Física,TRUJUI,BUENOS AIRES,Masculino,1972,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2010-01-13,1258,AVELLANEDA Nº 7,Buenos Aires,Importado,2010,02,SEDAN 4 PTAS,024,CHEVROLET,483,AVEO LT 1.6N MT,1,Privado,Física,GERLI,BUENOS AIRES,Masculino,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,1999-05-21,1258,AVELLANEDA Nº 7,Buenos Aires,Protocolo 21,1999,22,SEDAN 3 PTAS,047,FORD,238,KA,1,Privado,Física,WILDE,BUENOS AIRES,No identificado,1973,ARGENTINA,100,06,200
COMUNICACIÓN DE RECUPERO,2024-05-24,2015-06-30,1260,FLORENCIO VARELA Nº 3,Buenos Aires,Protocolo 21,2015,05,SEDAN 5 PUERTAS,104,PEUGEOT,708,208 FELINE 1.6 N PACK CUIR,1,Privado,Física,INGENIERO JUAN ALLAN,BUENOS AIRES,Masculino,1981,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2013-12-16,1260,FLORENCIO VARELA Nº 3,Buenos Aires,Protocolo 21,2013,22,SEDAN 3 PUERTAS,047,FORD,814,KA FLY PLUS 1.0L,1,Privado,Física,FLORENCIO VARELA,BUENOS AIRES,Femenino,1985,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2012-07-12,1261,MARCOS PAZ,Buenos Aires,Protocolo 21,2012,05,SEDAN 5 PTAS,024,CHEVROLET,547,CELTA 1.4 LT,1,Privado,Física,MARCOS PAZ,BUENOS AIRES,Masculino,1987,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,1999-03-05,1262,PERGAMINO Nº 3,Buenos Aires,Protocolo 21,1999,05,SEDAN 5 PUERTAS,136,VOLKSWAGEN,237,GOL GL 1.9SD,1,Privado,Física,PERGAMINO,BUENOS AIRES,Masculino,1974,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2011-01-04,1263,OLIVOS Nº 10,Buenos Aires,Importado,2011,04,RURAL 5 PTAS,158,DODGE,116,JOURNEY R/T 2.7,1,Privado,Física,MUNRO,BUENOS AIRES,No identificado,1975,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2017-09-12,1264,ADROGUE Nº 5,Buenos Aires,Protocolo 21,2017,05,SEDAN 5 PUERTAS,136,VOLKSWAGEN,577,GOL TREND 1.6 MSI,1,Privado,Física,LONGCHAMPS..-,BUENOS AIRES,Masculino,1964,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2012-07-11,1265,PILAR Nº 3,Buenos Aires,Protocolo 21,2012,05,SEDAN 5 PTAS,112,RENAULT,816,SANDERO STEPWAY PH2 CONFORT 1.6,1,Privado,Física,PRESIDENTE DERQUI,BUENOS AIRES,No identificado,1986,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2000-07-26,1266,MALVINAS ARGENTINAS Nº 3,Buenos Aires,Nacional,2000,12,SEDAN 4 PTAS,53,VOLKSWAGEN,16,POLO CLASSIC 1.9 SD 99C,1,Privado,Física,GRAND BOURG,BUENOS AIRES,No identificado,1968,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2006-04-28,1266,MALVINAS ARGENTINAS Nº 3,Buenos Aires,Nacional,2006,17,SEDAN 5 PTAS,34,PEUGEOT,EB,307 XS PREMIUM TIPTRONIC 2.0 5P,1,Privado,Física,PABLO NOGUÉS,BUENOS AIRES,No identificado,1977,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2012-02-28,1266,MALVINAS ARGENTINAS Nº 3,Buenos Aires,Protocolo 21,2012,05,SEDAN 5 PTAS,136,VOLKSWAGEN,413,GOL TREND 1.6,1,Privado,Física,GRAND BOURG,BUENOS AIRES,No identificado,1982,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2004-10-25,1266,MALVINAS ARGENTINAS Nº 3,Buenos Aires,Protocolo 21,2005,04,RURAL 5 PTAS,136,VOLKSWAGEN,276,GOL COUNTRY 1.6,1,Privado,Física,GRAND BOURG,BUENOS AIRES,No identificado,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2011-08-24,1266,MALVINAS ARGENTINAS Nº 3,Buenos Aires,Nacional,2011,12,SEDAN 4 PTAS,08,CHEVROLET,DD,CLASSIC 4 PTAS LT 1.4N,1,Privado,Física,GRAND BOURG,BUENOS AIRES,Masculino,1990,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2013-07-29,1269,LA MATANZA Nº 12,Buenos Aires,Protocolo 21,2013,05,SEDAN 5 PUERTAS,027,CITROEN,245,C3 PICASSO 1.6I 16V EXCLUSIVE,1,Privado,Física,VILLA MADERO,BUENOS AIRES,Masculino,1984,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2009-09-09,1269,LA MATANZA Nº 12,Buenos Aires,Protocolo 21,2009,05,SEDAN 5 PTAS,024,CHEVROLET,357,ASTRA GL 2.0,1,Privado,Física,LA TABLADA,BUENOS AIRES,Masculino,1983,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2000-09-21,1273,MORENO Nº 4,Buenos Aires,Nacional,2000,41,FAMILIAR,37,RENAULT,EE,KANGOO RL EXPRESS DIE DA AA,1,Privado,Física,FRANCISCO ALVAREZ,BUENOS AIRES,No identificado,1977,PARAGUAY,100,06,221
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2013-03-15,1273,MORENO Nº 4,Buenos Aires,Protocolo 21,2013,22,SEDAN 3 PUERTAS,136,VOLKSWAGEN,463,GOL 1.4 L,1,Privado,Física,MORENO,BUENOS AIRES,No identificado,1990,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2013-10-30,1278,ZARATE Nº 3,Buenos Aires,Importado,2013,02,SEDAN 4 PUERTAS,104,PEUGEOT,678,508 ALLURE HDI TIP,1,Privado,Física,ZÁRATE,BUENOS AIRES,No identificado,1969,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2017-12-01,1280,ESCOBAR Nº 3 (EX. INGENIERO MASCHWITZ),Buenos Aires,Protocolo 21,2017,05,SEDAN 5 PUERTAS,104,PEUGEOT,772,2008 FELINE 1.6,1,Privado,Física,MASCHWITZ,BUENOS AIRES,No identificado,1991,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2011-01-11,1286,LA PLATA Nº 15,Buenos Aires,Nacional,2011,12,SEDAN 4 PUERTAS,08,CHEVROLET,DC,CLASSIC 4 PTAS LS AA+DIR 1.4N,1,Privado,Física,VILLA ELISA,BUENOS AIRES,No identificado,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,1993-03-04,1288,MORENO Nº 5,Buenos Aires,Nacional,1993,11,SEDAN 2 PUERTAS,17,FIAT,72,UNO SL 1.4,1,Privado,Física,PASO DEL REY,BUENOS AIRES,Masculino,2002,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2000-09-15,1293,PILAR Nº 4,Buenos Aires,Importado,2000,22,SEDAN 3 PUERTAS,104,PEUGEOT,370,206 XR 1.6,1,Privado,Física,DEL VISO,BUENOS AIRES,Femenino,1987,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2003-05-28,1295,EZEIZA Nº 2,Buenos Aires,Importado,2003,05,SEDAN 5 PUERTAS,104,PEUGEOT,462,307 XR 2.0HDI,1,Privado,Física,TRISTAN SUÁREZ,BUENOS AIRES,Masculino,1982,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2006-10-05,1295,EZEIZA Nº 2,Buenos Aires,Protocolo 21,2006,05,SEDAN 5 PTAS,024,CHEVROLET,361,MERIVA GL 1.8,1,Privado,Física,CARLOS SPEGAZZINI,BUENOS AIRES,Masculino,1989,PARAGUAY,100,06,221
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2017-02-20,1305,HURLINGHAM Nº 3,Buenos Aires,Importado,2017,02,SEDAN 4 PUERTAS,136,VOLKSWAGEN,556,POLO 1.6 16V,1,Privado,Física,VILLA TESEI,BUENOS AIRES,No identificado,1993,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2005-03-18,1305,HURLINGHAM Nº 3,Buenos Aires,Protocolo 21,2005,22,SEDAN 3 PTAS,136,VOLKSWAGEN,274,GOL 1.6,1,Privado,Física,VILLA TESEI,BUENOS AIRES,Femenino,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2013-01-22,1305,HURLINGHAM Nº 3,Buenos Aires,Protocolo 21,2013,13,FURGON,044,FIAT,711,DUCATO MAXICARGO 2.3 JTD,1,Privado,Física,HURLINGHAM,BUENOS AIRES,Masculino,1992,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2004-07-29,1306,PILAR Nº 5,Buenos Aires,Protocolo 21,2004,22,SEDAN 3 PTAS,044,FIAT,587,PALIO FIRE 1242 MPI 16V,1,Privado,Física,VILLA ROSA,BUENOS AIRES,Masculino,1997,ARGENTINA,100,06,200
